Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"Yiyi-N272-Woven-Cotton / Spandex-Navy 12-1.5-120","303643","Navy","Navy Blue","Blue","Cotton","Light Stretch Cotton",65.3,11.8,20815,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-Y933---Hunters-1.48-130","304675","Hunters","Hunters Green","Green","Cotton","Light Stretch Cotton",19.3,3.7,6149,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-N272---Hunters 97-1.5-120","304682","Hunters","Hunters Green","Green","Cotton","Light Stretch Cotton",295.7,53.2,86749,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y933-Woven-Cotton / Spandex-Yellow 5-1.48-130","303669","Yellow","Yellow","Yellow","Cotton","Light Stretch Cotton",39.3,7.5,13055,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-N272-Woven-Cotton / Spandex-Green-1.5-120","302129","Green","Green","Green","Cotton","Light Stretch Cotton",184.6,33.2,53484,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y933---Tan 29-1.48-130","304677","Tan","Tan","Brown","Cotton","Light Stretch Cotton",17.9,3.4,5715,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-N272-Woven-Cotton / Spandex-Pink 48-1.5-120","303651","Pink","Pink","Pink","Cotton","Light Stretch Cotton",13.4,2.4,4283,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-N272-Woven-Cotton / Spandex-Mustard 94-1.5-120","303648","Mustard","Mustard","Yellow","Cotton","Light Stretch Cotton",290.1,52.2,92429,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y933-Woven-Cotton / Spandex-White-1.48-130","302150","White","White","White","Cotton","Light Stretch Cotton",115.2,21.9,42885,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-N272---Chocolate Brown 102-1.5-120","304681","Brown","Chocolate Brown","Brown","Cotton","Light Stretch Cotton",153.9,27.7,45151,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-N272-Woven-Cotton / Spandex-Black 13-1.5-120","303644","Black","Black","Black","Cotton","Light Stretch Cotton",529.6,95.3,168587,0,"0.0","0.2","0.2","","Idle — no usage"
"Yiyi-N272---Tan 15-1.5-120","304687","Tan","Tan","Brown","Cotton","Light Stretch Cotton",133.7,24.1,39218,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-N272-Woven-Cotton / Spandex-Chocolate 102-1.5-120","303649","Chocolate","Chocolate Brown","Brown","Cotton","Light Stretch Cotton",202.8,36.5,64605,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-N272-Woven-Cotton / Spandex-Red 37-1.5-120","303654","Red","Red","Red","Cotton","Light Stretch Cotton",58.6,10.5,18634,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-Y933-Woven-Cotton / Spandex-Dark Chocolate 32-1.48-130","303675","Chocolate","Chocolate Brown","Brown","Cotton","Light Stretch Cotton",11.1,2.1,3675,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Chocolate -1.46-110","302521","Chocolate","Chocolate Brown","Brown","Cotton","Medium Slub Cotton",89.3,12.5,40250,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Red-1.5-95 ","302511","Red","Red","Red","Cotton","Medium Slub Cotton",464.4,65,191159,0,"0.0","0.2","0.2","","Idle — no usage"
"Midco Cotton Linen 127Gsm","300177","None","None","None","Cotton","Medium Slub Cotton",83.9,15.9,58500,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Chocolate D-1.38-124","304002","Chocolate","Chocolate Brown","Brown","Cotton","Medium Slub Cotton",73.4,10.3,33307,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Chocolate C-1.47-112","302519","Chocolate","Chocolate Brown","Brown","Cotton","Medium Slub Cotton",22.1,3.1,9982,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Burnt Orange-1.37-124","302517","Orange","Burnt Orange","Orange","Cotton","Medium Slub Cotton",292.6,41,120455,0,"0.0","0.1","0.1","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Pink-1.39-115","302518","Pink","Pink","Pink","Cotton","Medium Slub Cotton",379.4,53.1,172109,0,"0.0","0.2","0.2","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Sea Green--","304160","Green","Sea Green","Green","Cotton","Medium Slub Cotton",484.9,67.9,185312,0,"0.0","0.2","0.2","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Teal--","305150","Teal","Teal","Blue","Cotton","Medium Slub Cotton",281.1,39.4,115750,0,"0.0","0.1","0.1","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Beige-1.38-118","304003","Beige","Beige","Brown","Cotton","Medium Slub Cotton",942.1,131.9,360060,0,"0.0","0.4","0.4","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Mustard-1.38-114","302522","Mustard","Mustard","Yellow","Cotton","Medium Slub Cotton",1229.9,172.2,557863,0,"0.0","0.5","0.5","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Yellow--","302745","Yellow","Yellow","Yellow","Cotton","Medium Slub Cotton",854.6,119.6,387634,0,"0.0","0.4","0.4","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Chocolate B-1.47-117","302520","Chocolate","Chocolate Brown","Brown","Cotton","Medium Slub Cotton",117.1,18.7,60343,0,"0.0","0.1","0.1","","Idle — no usage"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Maroon--","304161","Maroon","Maroon","Red","Cotton","Medium Slub Cotton",158.3,22.2,60497,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile-43018-Woven-Linen-Black-1.4-170","301949","Black","Black","Black","Cotton","Light Cotton Slub",149.6,35.9,59235,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile-43018-Woven-Linen-White-1.4-170","301950","White","White","White","Cotton","Light Cotton Slub",153.1,36.8,60638,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile-Nylon bullet-Woven-Polyester Stretch-White-1.5-120","301956","White","White","White","Cotton","Light Cotton Slub",133.6,24.1,37999,0,"0.0","0.1","0.1","","Idle — no usage"
"Liangsheng-8118-Woven-Heavy Crepe Polyester-Magenta-1.52-430","302049","Magenta","Magenta","Pink","Cotton","Heavy Cotton Twill",148.9,96.8,125801,0,"0.0","0.1","0.1","","Idle — no usage"
"Liangsheng-8118---White 5-1.52-430","303826","White","White","White","Cotton","Heavy Cotton Twill",54.8,35.6,37401,0,"0.0","0.0","0.0","","Idle — no usage"
"LIANGSHENG-8118-Burgundy 13-1.52-420","305269","Burgundy","Burgundy","Red","Cotton","Heavy Cotton Twill",209.3,133.9,136195,0,"0.0","0.1","0.1","","Idle — no usage"
"Liangsheng-8118-Woven-Heavy Crepe Polyester-White-1.52-430","302048","White","White","White","Cotton","Heavy Cotton Twill",61.9,40.2,52312,0,"0.0","0.0","0.0","","Idle — no usage"
"Liangsheng-8118---Black 6-1.52-430","303825","Black","Black","Black","Cotton","Heavy Cotton Twill",249.1,161.9,165653,0,"0.0","0.1","0.1","","Idle — no usage"
"Liangsheng-8118---Dark Green 11-1.52-430","303820","Green","Dark Green","Green","Cotton","Heavy Cotton Twill",453.5,294.8,372904,0,"0.0","0.2","0.2","","Idle — no usage"
"Liangsheng-8118---Red 12-1.52-430","303821","Red","Red","Red","Cotton","Heavy Cotton Twill",59.3,38.5,40446,0,"0.0","0.0","0.0","","Idle — no usage"
"Liangsheng-8118---Light Green 10-1.52-430","303819","Green","Light Green","Green","Cotton","Heavy Cotton Twill",128.4,83.5,87633,0,"0.0","0.1","0.1","","Idle — no usage"
"Liangsheng----Black 6-1.52-430","304521","Black","Black","Black","Cotton","Heavy Cotton Twill",194.8,126.6,186161,0,"0.0","0.1","0.1","","Idle — no usage"
"YI YUAN HEAVY COTTON STRETCH 195 DARK NAVY","50018166","Navy","Navy Blue","Blue","Cotton","Medium Cotton",5.8,1.7,2670,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNG YUAN-55075---WHITE-1.5-185","302585","White","White","White","Cotton","Medium Cotton",157.7,41,39770,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H681---White -1.45-180","305075","White","White","White","Cotton","Medium Cotton",123.9,32.2,59469,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNG YUAN-H531---BLACK-1.5-180","302586","Black","Black","Black","Cotton","Medium Cotton",122.5,31.9,43953,0,"0.0","0.1","0.1","","Idle — no usage"
"XIN HENG SHENG-9950---31-1.5-180","302566","None","None","None","Cotton","Medium Cotton",138.5,37.4,54978,0,"0.0","0.1","0.1","","Idle — no usage"
"Maziwa Checked Cotton Fabric","300851","None","None","None","Cotton","Medium Cotton",4.5,2.2,1344,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA ASSORTED KHAKI","40016556","Khaki","None","None","Cotton","Medium Cotton",140.2,75.7,47691,0,"0.0","0.1","0.1","","Idle — no usage"
"CHINA LIGHT COTTON STRETCH 250 White","40016632","White","White","White","Cotton","Medium Cotton",21.9,8.3,8726,0,"0.0","0.0","0.0","","Idle — no usage"
"XIN HENG SHENG-9950---53-1.5-180","302565","None","None","None","Cotton","Medium Cotton",110,29.7,43659,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-H681---Light Green 17-1.45-180","305071","Green","Light Green","Green","Cotton","Medium Cotton",109.6,28.5,52603,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-H681---Hunters Green 35-1.45-180","305070","Green","Hunters Green","Green","Cotton","Medium Cotton",124.6,32.4,59801,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNG YUAN-55075---BLACK-1.5-185","302584","Black","Black","Black","Cotton","Medium Cotton",149.4,38.9,37685,0,"0.0","0.1","0.1","","Idle — no usage"
"Maziwa Heavy Cotton Black 11/9/2024","301086","Black","Black","Black","Cotton","Medium Cotton",261.8,164.9,98952,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNG YUAN-H531---45-1.5-180","302589","None","None","None","Cotton","Medium Cotton",14.8,3.9,5327,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA CHECKED FABRIC NON-STRETCH","300627","None","None","None","Cotton","Medium Cotton",44.1,20.3,14413,0,"0.0","0.0","0.0","","Idle — no usage"
"YI YUAN HEAVY COTTON STRETCH 195 Navy","50018172","Navy","Navy Blue","Blue","Cotton","Medium Cotton",9.1,2.7,4187,0,"0.0","0.0","0.0","","Idle — no usage"
"SUITING DYED DARK SHADE","50020706","None","None","None","Cotton","Medium Cotton",37.1,22.6,30071,0,"0.0","0.0","0.0","","Idle — no usage"
"Y/Dyed Kikoi Fabric 60''","60025823","None","None","None","Cotton","Medium Cotton",472.7,80.4,188042,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNYUAN-H681---Navy Blue 37-1.45-180","305073","Blue","Navy Blue","Blue","Cotton","Medium Cotton",241.8,62.9,116059,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNG YUAN-H531---58-1.5-180","302588","None","None","None","Cotton","Medium Cotton",119.2,31,42780,0,"0.0","0.1","0.1","","Idle — no usage"
"Maziwa Heavy Cotton 11/9/2024","300849","None","None","None","Cotton","Medium Cotton",37.5,18.7,11244,0,"0.0","0.0","0.0","","Idle — no usage"
"CHINA LIGHT COTTON STRETCH 160 Black","40016629","Black","Black","Black","Cotton","Medium Cotton",93.7,22.5,23604,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-H681---Black -1.45-180","305076","Black","Black","Black","Cotton","Medium Cotton",252,65.5,120932,0,"0.0","0.1","0.1","","Idle — no usage"
"XIN HENG SHENG-9950---63-1.5-180","302563","None","None","None","Cotton","Medium Cotton",134.3,36.3,53288,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H681---Olive Green 26-1.45-180","305074","Green","Olive Green","Green","Cotton","Medium Cotton",131.5,34.2,63124,0,"0.0","0.1","0.1","","Idle — no usage"
"XIN HENG SHENG-9950---64-1.5-180","302564","None","None","None","Cotton","Medium Cotton",143.1,38.7,56816,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H407---Brown 26-1.48-245","305055","Brown","Brown","Brown","Cotton","Medium Cotton Twill",259.4,93.4,94139,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H407---Rust 10-1.48-245","305060","Rust","Rust","Orange","Cotton","Medium Cotton Twill",260.6,93.8,94583,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H407---Light Blue 18-1.48-245","305059","Blue","Light Blue","Blue","Cotton","Medium Cotton Twill",248,89.3,90006,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H407---Beige 2-1.48-245","305053","Beige","Beige","Brown","Cotton","Medium Cotton Twill",251.4,90.5,91256,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H407---Denim Blue 20-1.48-245","305058","Blue","Denim Blue","Blue","Cotton","Medium Cotton Twill",276.7,99.6,100430,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H407---Black -1.48-245","305054","Black","Black","Black","Cotton","Medium Cotton Twill",252.1,90.7,91478,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H407---Denim Blue 27-1.48-245","305056","Blue","Denim Blue","Blue","Cotton","Medium Cotton Twill",267.3,96.2,97003,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H407---Denim Blue 19-1.48-245","305057","Blue","Denim Blue","Blue","Cotton","Medium Cotton Twill",255.5,92,92728,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Navy Blue-1.5-220","302148","Blue","Navy Blue","Blue","Cotton","Medium Stretch Cotton",481.7,159,170098,0,"0.0","0.2","0.2","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Mustard-1.5-220","302149","Mustard","Mustard","Yellow","Cotton","Medium Stretch Cotton",397.3,131.1,140277,0,"0.0","0.2","0.2","","Idle — no usage"
"Yiyi-Y740-Woven-Cotton / Spandex-Black-1.48-180","302138","Black","Black","Black","Cotton","Medium Stretch Cotton",138.9,37.5,51750,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Rust 13-1.5-220","303658","Rust","Rust","Orange","Cotton","Medium Stretch Cotton",475.3,156.9,165440,0,"0.0","0.2","0.2","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Light Purple 71-1.5-220","303667","Purple","Light Purple","Purple","Cotton","Medium Stretch Cotton",221.9,73.2,76902,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760--- Dark Grey 36-1.5-220","304668","Grey","Dark Grey","Grey","Cotton","Medium Stretch Cotton",187.2,61.8,68576,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Off White-1.5-220","302146","White","Off White","White","Cotton","Medium Stretch Cotton",460.9,152.1,162736,0,"0.0","0.2","0.2","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Buttermilk 72-1.5-220","303666","Buttermilk","Buttermilk","Yellow","Cotton","Medium Stretch Cotton",173.3,57.2,60039,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760---Maroon 68-1.5-220","304671","Maroon","Maroon","Red","Cotton","Medium Stretch Cotton",197.6,65.2,72394,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Dark Navy 32-1.5-220","303661","Navy","Navy Blue","Blue","Cotton","Medium Stretch Cotton",406.6,134.2,141490,0,"0.0","0.2","0.2","","Idle — no usage"
"Yiyi-Y760---Offwhite 3-1.5-220","304667","Offwhite","None","None","Cotton","Medium Stretch Cotton",596.8,196.9,215264,0,"0.0","0.3","0.3","","Idle — no usage"
"Yiyi-Y740-Woven-Cotton / Spandex-Hunters Green-1.48-180","302137","Green","Hunters Green","Green","Cotton","Medium Stretch Cotton",137.8,37.2,51336,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y740-Woven-Cotton / Spandex-Khaki Tan-1.48-180","302139","Tan","Tan","Brown","Cotton","Medium Stretch Cotton",141.3,38.2,52647,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Orange-1.5-220","302141","Orange","Orange","Orange","Cotton","Medium Stretch Cotton",465.1,153.5,164234,0,"0.0","0.2","0.2","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Maroon-1.5-220","302143","Maroon","Maroon","Red","Cotton","Medium Stretch Cotton",154.8,51.1,54677,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Khaki Green-1.5-220","302140","Green","Khaki Green","Green","Cotton","Medium Stretch Cotton",148.2,48.9,52344,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Dark Maroon 14-1.5-220","303659","Maroon","Dark Maroon","Red","Cotton","Medium Stretch Cotton",404.9,133.6,140952,0,"0.0","0.2","0.2","","Idle — no usage"
"YIYI-Y740---Black 63-1.48-180","304663","Black","Black","Black","Cotton","Medium Stretch Cotton",331.5,89.5,127090,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Dark Grey-1.5-220","302145","Grey","Dark Grey","Grey","Cotton","Medium Stretch Cotton",324.9,107.2,114725,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760---Dark Hunters 67-1.5-220","304669","Hunters","Hunters Green","Green","Cotton","Medium Stretch Cotton",196.7,64.9,72039,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-White 2-1.5-220","303665","White","White","White","Cotton","Medium Stretch Cotton",218.4,72.1,75684,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Black 31-1.5-220","303660","Black","Black","Black","Cotton","Medium Stretch Cotton",197,65,68250,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760--- Black 31-1.5-220","304666","Black","Black","Black","Cotton","Medium Stretch Cotton",519.8,171.5,187143,0,"0.0","0.2","0.2","","Idle — no usage"
"YIYI-Y740---Khaki Tan 22-1.48-180","304665","Tan","Tan","Brown","Cotton","Medium Stretch Cotton",233,62.9,89318,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Green 64-1.5-220","303664","Green","Green","Green","Cotton","Medium Stretch Cotton",194.8,64.3,67515,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760---Navy 32-1.5-220","304672","Navy","Navy Blue","Blue","Cotton","Medium Stretch Cotton",199,65.7,72883,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Red 1-1.5-220","303663","Red","Red","Red","Cotton","Medium Stretch Cotton",199.2,65.7,69006,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760---Hunters 28-1.5-220","304670","Hunters","Hunters Green","Green","Cotton","Medium Stretch Cotton",466.7,154,166974,0,"0.0","0.2","0.2","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Orange 51-1.5-220","303657","Orange","Orange","Orange","Cotton","Medium Stretch Cotton",186.9,61.7,64764,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Khaki Tan-1.5-220","302144","Tan","Tan","Brown","Cotton","Medium Stretch Cotton",432.7,142.8,152785,0,"0.0","0.2","0.2","","Idle — no usage"
"YIYI-Y740---Dark Tan 59-1.48-180","304664","Tan","Dark Tan","Brown","Cotton","Medium Stretch Cotton",315.2,85.1,120842,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Mustard 48-1.5-220","303662","Mustard","Mustard","Yellow","Cotton","Medium Stretch Cotton",200.5,66.2,69489,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Black-1.5-220","302147","Black","Black","Black","Cotton","Medium Stretch Cotton",176.4,58.2,62295,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-Y760-Woven-Cotton / Spandex-Rust-1.5-220","302142","Rust","Rust","Orange","Cotton","Medium Stretch Cotton",297.1,98,104903,0,"0.0","0.1","0.1","","Idle — no usage"
"YUN XIANG A155 LIGHT COTTON STRETCH 101 White","60028560","White","White","White","Cotton","Light Stretch-Cotton Poplin",9.3,1.4,4116,0,"0.0","0.0","0.0","","Idle — no usage"
"Midco Oxford Shirting (Sample Fabrics)","300227","None","None","None","Cotton","Light Oxford Shirting",216.3,41.1,63690,0,"0.0","0.1","0.1","","Idle — no usage"
"Midco Oxford Shirting White","300059","White","White","White","Cotton","Light Oxford Shirting",104.6,19.9,32984,0,"0.0","0.0","0.0","","Idle — no usage"
"MING LEI TEXTILES-810-Dark Brown 21-1.5-150","305271","Brown","Dark Brown","Brown","Cotton","Light Quilted Cotton",261.8,60.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Ming Lei-810---Navy 20-1.5-150","304535","Navy","Navy Blue","Blue","Cotton","Light Quilted Cotton",491.7,113.1,178737,0,"0.0","0.2","0.2","","Idle — no usage"
"MING LEI TEXTILES-810-White 2-1.5-150","305273","White","White","White","Cotton","Light Quilted Cotton",141,32.4,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Ming Lei-810---Hunters 12-1.5-150","304532","Hunters","Hunters Green","Green","Cotton","Light Quilted Cotton",529.9,121.9,191741,0,"0.0","0.2","0.2","","Idle — no usage"
"MING LEI TEXTILES-810-Rust 15-1.5-150","305272","Rust","Rust","Orange","Cotton","Light Quilted Cotton",271.7,62.5,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Ming Lei-810---Brown 5-1.5-150","304531","Brown","Brown","Brown","Cotton","Light Quilted Cotton",259.7,59.7,87788,0,"0.0","0.1","0.1","","Idle — no usage"
"Ming Lei-810---Lime Green 19-1.5-150","304533","Green","Lime Green","Green","Cotton","Light Quilted Cotton",369.7,85,134261,0,"0.0","0.2","0.2","","Idle — no usage"
"Ming Lei-810---Offwhite 1-1.5-150","304530","Offwhite","None","None","Cotton","Light Quilted Cotton",395.8,91,133829,0,"0.0","0.2","0.2","","Idle — no usage"
"Ming Lei-810---Mulberry 7-1.5-150","304534","Mulberry","None","None","Cotton","Light Quilted Cotton",265.2,61,89670,0,"0.0","0.1","0.1","","Idle — no usage"
"Ming Lei-810---Black 3-1.5-150","304529","Black","Black","Black","Cotton","Light Quilted Cotton",684.5,157.4,246403,0,"0.0","0.3","0.3","","Idle — no usage"
"YUN XIANG 898 LIGHT COTTON STRETCH 145 Green","60028559","Green","Green","Green","Cotton","Medium Stretch-Cotton Poplin",23.2,5.1,9282,0,"0.0","0.0","0.0","","Idle — no usage"
"YUN XIANG 898 LIGHT COTTON STRETCH 145 Off White","60028561","White","Off White","White","Cotton","Medium Stretch-Cotton Poplin",123.4,27.2,49413,0,"0.0","0.1","0.1","","Idle — no usage"
"BENSEN HEAVY COTTON STRETCH 330 Black","40016576","Black","Black","Black","Cotton","Heavy Stretch-Cotton",20.2,10.1,10120,0,"0.0","0.0","0.0","","Idle — no usage"
"YUN XIANG HEAVY COTTON STRETCH 235 Black","40009870","Black","Black","Black","Cotton","Heavy Stretch-Cotton",96.7,33.8,18274,0,"0.0","0.0","0.0","","Idle — no usage"
"YI YUAN LIGHT COTTON STRETCH 270 White","40016573","White","White","White","Cotton","Heavy Stretch-Cotton",7.7,3.1,4961,0,"0.0","0.0","0.0","","Idle — no usage"
"Bangkok Stripped Slab 1/5/2023 Plain","60018574","None","None","None","Cotton","Light Slub Cotton",63.1,10.7,22748,0,"0.0","0.0","0.0","","Idle — no usage"
"Yihao-131-1201-Woven-Cotton-White-1.45-","302365","White","White","White","Cotton","Light Stripe Cotton",12.5,2.4,3975,0,"0.0","0.0","0.0","","Idle — no usage"
"SHOULA SHOU LIGHT COTTON STRETCH 150 Black","40016589","Black","Black","Black","Cotton","Medium Stretch-Cotton",72.7,16.7,16720,0,"0.0","0.0","0.0","","Idle — no usage"
"YUN XIANG A202# HEAVY COTTON STRETCH 150 Khaki","300148","Khaki","None","None","Cotton","Medium Stretch-Cotton",12.3,2.8,6119,0,"0.0","0.0","0.0","","Idle — no usage"
"BEDI SUITING FABRIC BC60*60 120GSM","60031191","None","None","None","Cotton","Light Breached Cotton",44.8,8.1,24210,0,"0.0","0.0","0.0","","Idle — no usage"
"BEDI SUITING FABRIC BC60*60 120GSM","60031192","None","None","None","Cotton","Light Breached Cotton",47.2,8.5,25500,0,"0.0","0.0","0.0","","Idle — no usage"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Dark Red 214-1.8-260","302954","Red","Dark Red","Red","Jersey","Medium Interlock Jersey",468.2,220,178497,0,"0.0","0.2","0.2","","Idle — no usage"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Sea Green 64-1.8-260","302952","Green","Sea Green","Green","Jersey","Medium Interlock Jersey",454.4,231.7,215500,0,"0.0","0.2","0.2","","Idle — no usage"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Light Olive 246-1.8-260","302965","Olive","Olive Green","Green","Jersey","Medium Interlock Jersey",54.6,27.8,23664,0,"0.0","0.0","0.0","","Idle — no usage"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Lime 77-1.8-260","302960","Lime","Lime Green","Green","Jersey","Medium Interlock Jersey",426.5,217.5,184909,0,"0.0","0.2","0.2","","Idle — no usage"
"YAJUN-HS8912-Knit-Light Rayon Jersey-Burgundy 145-1.75-260","302873","Burgundy","Burgundy","Red","Jersey","Medium Interlock Jersey",351.6,161.7,142314,0,"0.0","0.2","0.2","","Idle — no usage"
"YAJUN-HS8912-Maroon 133-1.75-260","305394","Maroon","Maroon","Red","Jersey","Medium Interlock Jersey",110.7,50.9,0,0,"0.0","0.0","0.0","","Idle — no usage"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Taupe 58-1.8-260","302961","Taupe","Taupe","Brown","Jersey","Medium Interlock Jersey",411.4,193.4,176143,0,"0.0","0.2","0.2","","Idle — no usage"
"YAJUN-HS8912-Rust 140-1.75-260","305396","Rust","Rust","Orange","Jersey","Medium Interlock Jersey",120.9,55.6,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Teal 242-1.8-260","302959","Teal","Teal","Blue","Jersey","Medium Interlock Jersey",544,277.4,258019,0,"0.0","0.2","0.2","","Idle — no usage"
"RT KNITS INTERLOCK STRETCH 305 White","50018036","White","White","White","Jersey","Heavy Interlock Jersey",852.1,426.1,954397,0,"0.0","0.4","0.4","","Idle — no usage"
"REEYON -LY001-Knit-Rayon Stretch -Red 13-1.7-350","40009782","None","Red","Red","Jersey","Heavy Interlock Jersey",219,127,157574,0,"0.0","0.1","0.1","","Idle — no usage"
