Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
V1219095,Kipato Mixed Brass & Silver Ball Necklace,,2021-07-16,2021-11-27,0,0.0,0,Third Party Brands,Accessories,Accessories,5.0,261,0,0,1697,0,0,0,0,1697,0.0,,0
V1219096,Kipato Plated Cuff,,2020-10-25,2023-03-11,0,0.0,0,Third Party Brands,Accessories,Accessories,5.7,299,0,0,1228,0,0,0,0,1228,0.0,,0
V1219097,Kipato Tricolad Necklace,,2020-10-19,2021-11-06,0,0.0,0,Third Party Brands,Accessories,Accessories,5.8,300,0,0,1718,0,0,0,0,1718,0.0,,0
V1219098,Kipato Palette Necklace,,2020-08-26,2022-04-09,0,0.0,0,Third Party Brands,Accessories,Accessories,5.9,307,0,0,1564,0,0,0,0,1564,0.0,,0
V1219099,Kipato Silver Button Studs,,2021-04-15,2022-09-28,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,274,0,0,1392,0,0,0,0,1392,0.0,,0
V1219100,Kipato Brass Button Studs,,2020-10-19,2022-11-10,0,0.0,0,Third Party Brands,Accessories,Accessories,5.8,300,0,0,1349,0,0,0,0,1349,0.0,,0
V1219102,Ajani Peppermint & Rosemary Oil Elixir,,2020-02-25,2021-08-14,0,0.0,0,Third Party Brands,Accessories,Accessories,6.4,334,0,0,1802,0,0,0,0,1802,0.0,,0
V1219103,Ajani Waridi Rose Lathering Scrub,,2020-01-29,2020-08-06,0,0.0,0,Third Party Brands,Accessories,Accessories,6.5,337,0,0,2175,0,0,0,0,2175,0.0,,0
V1219104,Ajani Limau Lemon Lathering Body Scrub,,2020-02-12,2020-09-10,0,0.0,0,Third Party Brands,Accessories,Accessories,6.4,335,0,0,2140,0,0,0,0,2140,0.0,,0
V1219105,Ajani Vanilla And Sandalwood Scented Candle,,2020-11-06,2022-01-27,0,0.0,0,Third Party Brands,Accessories,Accessories,5.7,297,0,0,1636,0,0,0,0,1631,0.0,,0
V1219106,Guo Studio Black Spiral Ring,,2020-02-17,2020-02-17,0,0.0,0,Third Party Brands,Accessories,Accessories,6.4,335,0,0,2346,0,0,0,0,2346,0.0,,0
V1219109,Guo Studio Vega Necklace,,2020-04-02,2020-04-02,0,0.0,0,Third Party Brands,Accessories,Accessories,6.3,328,0,0,2301,0,0,0,0,2301,0.0,,0
V1219110,Guo Studio Geometric Trine Necklace,,2020-02-20,2020-05-06,0,0.0,0,Third Party Brands,Accessories,Accessories,6.4,334,0,0,2267,0,0,0,0,2267,0.0,,0
V1219113,Guo Studio Dare Armlet,,2020-01-03,2020-02-22,0,0.0,0,Third Party Brands,Accessories,Accessories,6.5,341,0,0,2341,0,0,0,0,2341,0.0,,0
V1219114,Shkwela Dansa Straw Bag,,2020-04-17,2020-04-17,0,0.0,0,Third Party Brands,Accessories,Accessories,6.3,326,0,0,2286,0,0,0,0,2286,0.0,,0
V1219115,Shkwela Beaded Kiondo Bag,,2020-03-09,2020-03-09,0,0.0,0,Third Party Brands,Accessories,Accessories,6.4,332,0,0,2325,0,0,0,0,2325,0.0,,0
V1219116,Shkwela Sling Bag with Flap,,2020-02-24,2020-02-27,0,0.0,0,Third Party Brands,Accessories,Accessories,6.4,334,0,0,2336,0,0,0,0,2336,0.0,,0
V1219117,Shkwela Dansa Backpack,,2020-04-20,2020-04-20,0,0.0,0,Third Party Brands,Accessories,Accessories,6.3,326,0,0,2283,0,0,0,0,2283,0.0,,0
V1219119,Shkwela Diamond Handbag,,2020-02-22,2020-02-22,0,0.0,0,Third Party Brands,Accessories,Accessories,6.4,334,0,0,2341,0,0,0,0,2341,0.0,,0
V1219120,Zetu Jersey Racerback Mini Bodycon,,2020-09-04,2020-12-08,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.9,306,0,0,2051,0,0,0,0,2051,0.0,,0
V1219121,Zetu Basic Roundneck Short Sleeved T-shirt,,2020-08-25,2020-08-25,0,0.0,0,Third Party Brands,Tops,T-shirts & Tank Tops,5.9,308,0,0,2156,0,0,0,0,2156,0.0,,0
V1219122,Zetu Jersey Crewneck Shortsleeved T-Shirt,,2020-10-15,2020-10-15,0,0.0,0,Third Party Brands,Tops,T-shirts & Tank Tops,5.8,300,0,0,2105,0,0,0,0,2105,0.0,,0
V1219173,Nywele Chronicles Lisa Wrap,,2020-03-03,2020-11-23,0,0.0,0,Third Party Brands,Accessories,Scarves,6.4,333,0,0,2066,0,0,0,0,2066,0.0,,0
V1219174,Nywele Chronicles Azima Wrap,,2020-01-14,2020-05-22,0,0.0,0,Third Party Brands,Accessories,Scarves,6.5,340,0,0,2251,0,0,0,0,2251,0.0,,0
V1219175,Nywele Chronicles Dada Wrap,,2020-03-02,2021-12-02,0,0.0,0,Third Party Brands,Accessories,Scarves,6.4,333,0,0,1692,0,0,0,0,1692,0.0,,0
V1219176,Nywele Chronicles Kente Wrap,,2020-01-29,2021-03-16,0,0.0,0,Third Party Brands,Accessories,Scarves,6.5,337,0,0,1953,0,0,0,0,1953,0.0,,0
V1219177,Nywele Chronicles Kike Wrap,,2020-03-12,2020-04-23,0,0.0,0,Third Party Brands,Accessories,Scarves,6.4,331,0,0,2280,0,0,0,0,2280,0.0,,0
V1219178,Nywele Chronicles Pendo Wrap,,2020-02-27,2020-04-22,0,0.0,0,Third Party Brands,Accessories,Scarves,6.4,333,0,0,2281,0,0,0,0,2281,0.0,,0
V1219179,Nywele Chronicles Dua Wrap,,2020-01-17,2020-04-02,0,0.0,0,Third Party Brands,Accessories,Scarves,6.5,339,0,0,2301,0,0,0,0,2301,0.0,,0
V1219180,Nywele Chronicles Mina Wrap,,2020-02-29,2020-05-26,0,0.0,0,Third Party Brands,Accessories,Scarves,6.4,333,0,0,2247,0,0,0,0,2247,0.0,,0
V1219181,Nywele Chronicles Mimi Wrap,,2020-03-27,2021-01-01,0,0.0,0,Third Party Brands,Accessories,Scarves,6.3,329,0,0,2027,0,0,0,0,2027,0.0,,0
V1219182,Nywele Chronicles Remmy Wrap,,2020-02-29,2020-12-13,0,0.0,0,Third Party Brands,Accessories,Scarves,6.4,333,0,0,2046,0,0,0,0,2046,0.0,,0
V1219183,Nywele Chronicles Chika Wrap,,2020-02-13,2020-06-08,0,0.0,0,Third Party Brands,Accessories,Scarves,6.4,335,0,0,2234,0,0,0,0,2231,0.0,,0
V1219186,Nywele Chronicles Mama Wrap,,2020-07-02,2021-12-09,0,0.0,0,Third Party Brands,Accessories,Scarves,6.1,315,0,0,1685,0,0,0,0,1685,0.0,,0
V1219187,Nywele Chronicles Rose Wrap,,2020-06-27,2021-08-13,0,0.0,0,Third Party Brands,Accessories,Scarves,6.1,316,0,0,1803,0,0,0,0,1803,0.0,,0
V1219188,Nywele Chronicles Mila Wrap,,2020-07-03,2021-11-03,0,0.0,0,Third Party Brands,Accessories,Scarves,6.0,315,0,0,1721,0,0,0,0,1721,0.0,,0
V1220002,Erika's Antique Recycled Plastic Basket,,2021-06-02,2021-06-03,0,0.0,0,Third Party Brands,Accessories,Accessories,5.1,267,0,0,1874,0,0,0,0,1874,0.0,,0
V1220003,Erikas's Antique Sisal Basket,,2020-12-08,2021-05-10,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,293,0,0,1898,0,0,0,0,1898,0.0,,0
V1220004,Erika's Antique Sisal Flap Basket,,2020-12-23,2021-04-18,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,290,0,0,1920,0,0,0,0,1898,0.0,,0
V1220005,Erika's Antique Wool & Sisal Flap Basket,,2021-03-09,2021-04-04,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,280,0,0,1934,0,0,0,0,1934,0.0,,0
V1220006,Erika's Antique Fine Weave Checkered Sisal Flap Basket,,2021-01-11,2021-05-26,0,0.0,0,Third Party Brands,Accessories,Accessories,5.5,288,0,0,1882,0,0,0,0,1882,0.0,,0
V1220007,Flic en Flac Lace Eyelet Dress,,2020-12-09,2021-11-25,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,292,0,0,1699,0,0,0,0,1694,0.0,,0
V1220008,Flic en Flac Strap Wide Leg Jumpsuit,,2021-03-08,2021-03-08,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,5.4,280,0,0,1961,0,0,0,0,1961,0.0,,0
V1220009,Flic en Flac Pullneck Maxi Dress,,2021-01-20,2021-09-24,0,0.0,0,Third Party Brands,Dresses,Maxi Dresses,5.5,286,0,0,1761,0,0,0,0,1761,0.0,,0
V1220010,Flic en Flac Embroidery Shoulder Detail Shift Dress,,2020-12-14,2021-09-23,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,292,0,0,1762,0,0,0,0,1762,0.0,,0
V1220012,Flic en Flac Ruffled Wrap Dress,,2021-09-20,2021-09-20,0,0.0,0,Third Party Brands,Accessories,Scarves,4.8,252,0,0,1765,0,0,0,0,1765,0.0,,0
V1220013,Flic en Flac Strapless Casual Dress,,2021-05-23,2021-05-23,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.2,269,0,0,1885,0,0,0,0,1885,0.0,,0
V1220014,Flic en Flac Off Shoulder Maxi Dress,,2020-12-23,2021-01-20,0,0.0,0,Third Party Brands,Dresses,Maxi Dresses,5.6,290,0,0,2008,0,0,0,0,2008,0.0,,0
V1220015,Flic en Flac Colorblock Bodycon Dress,,2020-12-26,2021-04-02,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,290,0,0,1936,0,0,0,0,1936,0.0,,0
V1220016,Flic en Flac Casual Print Shift Dress,,2021-02-19,2021-05-23,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.4,282,0,0,1885,0,0,0,0,1885,0.0,,0
V1220017,Flic en Flac A-line Polka Dress,,2020-12-26,2021-11-28,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,290,0,0,1696,0,0,0,0,1624,0.0,,0
V1220018,Flic en Flac Strappy Polka Wide Leg Jumpsuit,,2021-01-02,2021-11-23,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,5.5,289,0,0,1701,0,0,0,0,1685,0.0,,0
V1220021,Vivo Basic Chiffon Kimono Coverup,,2020-12-29,2021-11-11,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,5.6,290,0,0,1713,0,0,0,0,1713,0.0,,0
V1220027,Vivo Watamu Satin Top,,2021-01-08,2021-10-19,0,0.0,0,Vivo,Tops,Loose Tops,5.5,288,0,0,1736,0,0,0,0,1736,0.0,,0
V1220030,African Yuva Naliaka Shift Dress,,2020-12-20,2021-10-06,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,291,0,0,1749,0,0,0,0,1749,0.0,,0
V1220032,African Yuva Nekesa Infinity Dress,,2020-12-19,2021-09-28,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,291,0,0,1757,0,0,0,0,1757,0.0,,0
V1220033,African Yuva Nasimiyu Coat Kimono,,2020-12-23,2021-06-02,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,5.6,290,0,0,1875,0,0,0,0,1875,0.0,,0
V1220035,African Yuva Wakio Off Shoulder Maxi Dress,,2020-12-11,2021-11-21,0,0.0,0,Third Party Brands,Dresses,Maxi Dresses,5.6,292,0,0,1703,0,0,0,0,1703,0.0,,0
V1220037,Pambo Letu Hand Dyed Wristlet Pouch,,2021-03-16,2021-03-16,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,279,0,0,1953,0,0,0,0,1953,0.0,,0
V1220038,Vivo Diani Chiffon Kimono,,2020-12-15,2021-10-23,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,5.6,292,0,0,1732,0,0,0,0,1732,0.0,,0
V1220039,Vivo Talek Bodycon,,2021-02-09,2023-10-29,0,0.0,0,Vivo,Dresses,Knee Length Dresses,5.4,284,0,0,996,0,0,0,0,996,0.0,,0
V1220040,Hekaya Opal Top,,2020-12-11,2021-11-06,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.6,292,0,0,1718,0,0,0,0,1718,0.0,,0
V1220041,Hekaya Slip Mini Dress,,2021-01-24,2022-02-12,0,0.0,0,Third Party Brands,Dresses,Short & Mini Dresses,5.5,286,0,0,1620,0,0,0,0,1620,0.0,,0
V1220042,Hekaya Slited Slip Dress,,2020-12-17,2021-12-04,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,291,0,0,1690,0,0,0,0,1690,0.0,,0
V1220043,Hekaya Serena Midi Dress,,2021-04-29,2022-02-12,0,0.0,0,Third Party Brands,Dresses,Midi & Capri Dresses,5.2,272,0,0,1620,0,0,0,0,1620,0.0,,0
V1220044,Hekaya Maria Dress,,2020-12-18,2022-02-04,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,291,0,0,1628,0,0,0,0,1628,0.0,,0
V1220045,Hekaya Liana Midi Dress,,2020-12-18,2021-05-03,0,0.0,0,Third Party Brands,Dresses,Midi & Capri Dresses,5.6,291,0,0,1905,0,0,0,0,1905,0.0,,0
V1220046,Hekaya Roma Midi Dress,,2020-12-19,2022-02-07,0,0.0,0,Third Party Brands,Dresses,Midi & Capri Dresses,5.6,291,0,0,1625,0,0,0,0,1625,0.0,,0
V1220047,Vivo Talek Jumpsuit,,2021-02-12,2021-11-26,0,0.0,0,Vivo,Bottoms,Jumpsuits & Playsuits,5.4,283,0,0,1698,0,0,0,0,1698,0.0,,0
V1220048,Spinners&Spinners Ladies' Poncho,,2020-12-15,2021-09-17,0,0.0,0,Third Party Brands,Outerwear,Sweaters & Ponchos,5.6,292,0,0,1768,0,0,0,0,1768,0.0,,0
V1220049,Spinners&Spinners Ladies' Waterfall,,2020-12-19,2021-03-01,0,0.0,0,Third Party Brands,Outerwear,Waterfalls & Kimonos,5.6,291,0,0,1968,0,0,0,0,1968,0.0,,0
V1220050,Spinners&Spinners Ladies' Shawl,,2020-12-17,2021-03-27,0,0.0,0,Third Party Brands,Accessories,Scarves,5.6,291,0,0,1942,0,0,0,0,1942,0.0,,0
V1220051,Spinners & Spinners Baby Blanket,,2021-03-11,2021-03-11,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,279,0,0,1958,0,0,0,0,1958,0.0,,0
V1220053,Oye Africa 2 Tonne Huarache Sandals (Female)- Brown / Green,,2020-12-12,2021-06-16,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,292,0,0,1861,0,0,0,0,1861,0.0,,0
V1220054,Oye Africa Cross Strap Sandals,,2020-12-27,2021-02-14,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,290,0,0,1983,0,0,0,0,1983,0.0,,0
V1220055,Oye Africa Makina Sandals (Female),,2021-03-08,2021-03-08,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,280,0,0,1961,0,0,0,0,1961,0.0,,0
V1220056,Oye Africa Emma Butterfly Sandals,,2020-12-19,2020-12-19,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,291,0,0,2040,0,0,0,0,2040,0.0,,0
V1220057,AfroZaina Zuri Bralette,,2020-12-13,2022-02-03,0,0.0,0,Third Party Brands,Tops,Bodysuits,5.6,292,0,0,1629,0,0,0,0,1629,0.0,,0
V1220058,AfroZaina Barizi Off Shoulder Crop Top,,2020-12-20,2021-11-28,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.6,291,0,0,1696,0,0,0,0,1696,0.0,,0
V1220059,Afro Zaina Beach Wrap Skirt,,2020-12-22,2021-03-31,0,0.0,0,Third Party Brands,Accessories,Scarves,5.6,291,0,0,1938,0,0,0,0,1938,0.0,,0
V1220060,Afro Zaina Sun Hat,,2020-12-24,2021-10-12,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,290,0,0,1743,0,0,0,0,1743,0.0,,0
V1220061,AfroZaina Raha Beach Kimono Coverup,,2020-12-19,2022-01-22,0,0.0,0,Third Party Brands,Outerwear,Waterfalls & Kimonos,5.6,291,0,0,1641,0,0,0,0,1641,0.0,,0
V1220062,ForKeeps Shirring Dress,,2020-12-23,2021-08-17,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,290,0,0,1799,0,0,0,0,1798,0.0,,0
V1220063,ForKeeps Leather Dress,,2020-12-20,2022-01-30,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,291,0,0,1633,0,0,0,0,1623,0.0,,0
V1220064,ForKeeps Knitted Dress,,2021-01-06,2021-09-25,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.5,288,0,0,1760,0,0,0,0,1760,0.0,,0
V1220065,ForKeeps Bustier Sheer Sleeve Dress,,2020-12-28,2021-02-05,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,290,0,0,1992,0,0,0,0,1992,0.0,,0
V1220066,ForKeeps Crochet Dress,,2020-12-22,2021-08-28,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,291,0,0,1788,0,0,0,0,1786,0.0,,0
V1220067,ForKeeps Tie Back Maxi Dress,,2020-12-27,2021-09-10,0,0.0,0,Third Party Brands,Dresses,Maxi Dresses,5.6,290,0,0,1775,0,0,0,0,1774,0.0,,0
V1220068,ForKeeps Knitted Sheer Sleeve Dress,,2020-12-18,2021-09-08,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.6,291,0,0,1777,0,0,0,0,1774,0.0,,0
V1220069,ForKeeps Slinky Wrap Bodycon Dress,,2021-01-09,2021-10-06,0,0.0,0,Third Party Brands,Accessories,Scarves,5.5,288,0,0,1749,0,0,0,0,1749,0.0,,0
V1220070,ForKeeps Lapel Blazer Dress,,2021-01-20,2021-11-30,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,5.5,286,0,0,1694,0,0,0,0,1694,0.0,,0
V1220071,Forkeeps Ripped Knee Boyfriend Jeans,,2020-12-19,2021-07-14,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.6,291,0,0,1833,0,0,0,0,1833,0.0,,0
V1220072,ForKeeps Frayed Jeans,,2021-01-02,2021-11-23,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.5,289,0,0,1701,0,0,0,0,1679,0.0,,0
V1220073,ForKeeps Leather Midi Skirt,,2020-12-17,2021-11-29,0,0.0,0,Third Party Brands,Skirts,Knee Length Skirts,5.6,291,0,0,1695,0,0,0,0,1658,0.0,,0
V1220074,ForKeeps Side Slit Mini Skirt,,2021-03-01,2021-09-21,0,0.0,0,Third Party Brands,Skirts,Knee Length Skirts,5.4,281,0,0,1764,0,0,0,0,1737,0.0,,0
V1220075,ForKeeps Leather Shorts,,2020-12-17,2022-01-04,0,0.0,0,Third Party Brands,Bottoms,Shorts & Skorts,5.6,291,0,0,1659,0,0,0,0,1657,0.0,,0
V1220076,ForKeeps 2 Piece Skirt,,2021-01-19,2021-09-20,0,0.0,0,Third Party Brands,Skirts,Knee Length Skirts,5.5,287,0,0,1765,0,0,0,0,1765,0.0,,0
V1220077,ForKeeps 2 Piece Set,,2021-02-10,2021-02-10,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,283,0,0,1987,0,0,0,0,1987,0.0,,0
V1220078,ForKeeps Sheer Blouse,,2020-12-19,2021-04-15,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.6,291,0,0,1923,0,0,0,0,1923,0.0,,0
V1220079,ForKeeps Collar Bodysuit,,2020-12-27,2022-01-16,0,0.0,0,Third Party Brands,Tops,Bodysuits,5.6,290,0,0,1647,0,0,0,0,1647,0.0,,0
V1220080,ForKeeps Lace Top,,2021-03-26,2021-08-04,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.3,277,0,0,1812,0,0,0,0,1812,0.0,,0
V1220081,ForKeeps Knot Bodysuit,,2020-12-30,2021-04-08,0,0.0,0,Third Party Brands,Tops,Bodysuits,5.6,289,0,0,1930,0,0,0,0,1930,0.0,,0
V1220082,ForKeeps Lace Lapel Bodysuit,,2020-12-27,2021-12-19,0,0.0,0,Third Party Brands,Tops,Bodysuits,5.6,290,0,0,1675,0,0,0,0,1658,0.0,,0
V1220083,ForKeeps Bow-tie Blouse,,2020-12-19,2022-01-18,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.6,291,0,0,1645,0,0,0,0,1645,0.0,,0
V1220084,ForKeeps Silk Feel Blouse,,2021-01-28,2022-01-22,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.5,285,0,0,1641,0,0,0,0,1641,0.0,,0
V1220085,ForKeeps Button Jumpsuit,,2020-12-28,2021-11-28,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,5.6,290,0,0,1696,0,0,0,0,1696,0.0,,0
V1220086,ForKeeps Denim Jumpsuit,,2020-12-16,2021-05-20,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,5.6,291,0,0,1888,0,0,0,0,1888,0.0,,0
V1220087,ForKeeps Tie Playsuit,,2021-01-24,2021-09-19,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,5.5,286,0,0,1766,0,0,0,0,1723,0.0,,0
V1220088,ForKeeps Loose Fit Front Tie Playsuit,,2021-02-02,2021-02-02,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,5.5,285,0,0,1995,0,0,0,0,1995,0.0,,0
V1220089,Vivo Diani Strappy Knee Length Dress,,2021-01-14,2023-02-24,0,0.0,0,Vivo,Dresses,Knee Length Dresses,5.5,287,0,0,1243,0,0,0,0,1243,0.0,,0
V1220090,Lulu Majorelle Greeting Cards,,2020-12-24,2021-12-24,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,290,0,0,1670,0,0,0,0,1670,0.0,,0
V1220091,Lulu Poinsettia Flip Flops Greeting Cards,,2020-12-18,2021-01-27,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,291,0,0,2001,0,0,0,0,2001,0.0,,0
V1220092,Lulu African Snowflakes Greeting Cards,,2020-12-22,2020-12-24,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,291,0,0,2035,0,0,0,0,2035,0.0,,0
V1220093,Lulu African Flowers Daisy Greeting Cards,,2020-12-24,2021-12-24,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,290,0,0,1670,0,0,0,0,1670,0.0,,0
V1220094,Lulu Patterned Baubles Greeting Cards,,2020-12-16,2021-05-01,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,291,0,0,1907,0,0,0,0,1907,0.0,,0
V1220095,Lulu Festive Wreath Greeting Cards,,2020-12-24,2021-05-11,0,0.0,0,Third Party Brands,Accessories,Accessories,5.6,290,0,0,1897,0,0,0,0,1897,0.0,,0
V1220099,Eden Leather Nairobi Tote Bag,,2021-04-26,2021-09-12,0,0.0,0,Third Party Brands,Accessories,Accessories,5.2,273,0,0,1773,0,0,0,0,1773,0.0,,0
V1220105,Rokens Collection Double Layered Fur Poncho,,2021-01-06,2021-11-19,0,0.0,0,Third Party Brands,Outerwear,Sweaters & Ponchos,5.5,288,0,0,1705,0,0,0,0,1705,0.0,,0
V1220106,Rokens Collection Mesh Arms Pull Neck Top,,2021-01-11,2022-01-30,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.5,288,0,0,1633,0,0,0,0,1633,0.0,,0
V1220107,Rokens Collection Long Sleeved Spandex Top,,2020-12-23,2022-02-08,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.6,290,0,0,1624,0,0,0,0,1624,0.0,,0
V1220108,Rokens Collection Spaghetti Strap Top,,2020-12-27,2022-01-24,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.6,290,0,0,1639,0,0,0,0,1639,0.0,,0
V1220109,Rokens Collection Seamless High Waist Panties,,2021-02-04,2022-02-06,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.5,284,0,0,1626,0,0,0,0,1626,0.0,,0
V1220110,Rokens Collection Lace Bra,,2021-06-25,2021-11-16,0,0.0,0,Third Party Brands,Accessories,Accessories,5.1,264,0,0,1708,0,0,0,0,1666,0.0,,0
V1220111,Rokens Collection Pattern Bra,,2021-06-28,2021-10-20,0,0.0,0,Third Party Brands,Accessories,Accessories,5.1,264,0,0,1735,0,0,0,0,1728,0.0,,0
V1220112,Rokens Collection Leather Wallet,,2021-01-07,2021-12-11,0,0.0,0,Third Party Brands,Accessories,Accessories,5.5,288,0,0,1683,0,0,0,0,1683,0.0,,0
V1220113,Rokens Collection Cotton Panties,,2021-03-11,2022-01-27,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.4,279,0,0,1636,0,0,0,0,1636,0.0,,0
V1220114,Vivo Tsavo A-Line Dress,,2021-02-03,2022-03-12,0,0.0,0,Vivo,Dresses,Knee Length Dresses,5.5,284,0,0,1592,0,0,0,0,1556,0.0,,0
V1220115,Tsai Maasai Kinte Beaded Fedora Hat,,2021-02-20,2022-02-07,0,0.0,0,Third Party Brands,Accessories,Accessories,5.4,282,0,0,1625,0,0,0,0,1622,0.0,,0
V1220127,Vivo Lamu Loose Chiffon Top,,2021-01-09,2021-07-13,0,0.0,0,Vivo,Tops,Loose Tops,5.5,288,0,0,1834,0,0,0,0,1834,0.0,,0
V1220128,Azu Luggage Tags,,2021-11-04,2021-11-04,0,0.0,0,Third Party Brands,Accessories,Accessories,4.7,245,0,0,1720,0,0,0,0,1720,0.0,,0
V1220131,Kidosho Pambo Girls' Dress,,2021-09-16,2021-09-16,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.8,252,0,0,1769,0,0,0,0,1732,0.0,,0
V1220132,Amaya Straight Leg Pants,,2020-12-22,2021-01-08,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.6,291,0,0,2020,0,0,0,0,2020,0.0,,0
V1220133,Amaya Wide Leg Full Length Pants + Belt,,2020-12-21,2022-11-24,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.6,291,0,0,1335,0,0,0,0,1335,0.0,,0
V1220134,Kidosho Pambo Boys' Trousers,,2021-03-18,2021-03-18,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.3,278,0,0,1951,0,0,0,0,1951,0.0,,0
V1220135,Amaya Ladies Skinny Jeans,,2020-12-23,2022-07-11,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.6,290,0,0,1471,0,0,0,0,1471,0.0,,0
V1220136,Amaya Ladies Skinny Jeans with Fray,,2020-12-24,2021-01-08,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.6,290,0,0,2020,0,0,0,0,2020,0.0,,0
V1220137,Amaya Ladies Corduroy Pencil Skirt,,2020-12-29,2022-07-08,0,0.0,0,Third Party Brands,Skirts,Knee Length Skirts,5.6,290,0,0,1474,0,0,0,0,1474,0.0,,0
V1220138,Amaya Men's Skinny Jeans,,2020-12-28,2022-11-27,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,5.6,290,0,0,1332,0,0,0,0,1332,0.0,,0
V1221003,Levazi Summer Dress With Gold Details,,2022-01-06,2022-01-06,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,236,0,0,1657,0,0,0,0,1657,0.0,,0
V1221004,Levazi Summer Dress With A Waist Band,,2021-12-16,2022-01-27,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.6,239,0,0,1636,0,0,0,0,1636,0.0,,0
V1221005,Levazi Summer Dress With  A Belt,,2022-01-19,2022-01-27,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,234,0,0,1636,0,0,0,0,1629,0.0,,0
